Date,Gold_Futures,Brent_Crude,DXY,VIX,US_10Y_Yield
2016-08-16,1350.5,49.22999954223633,94.79000091552734,12.640000343322754,1.5759999752044678
2016-08-17,1342.699951171875,49.849998474121094,94.72000122070312,12.1899995803833,1.5609999895095825
2016-08-18,1351.199951171875,50.88999938964844,94.16000366210938,11.430000305175781,1.5360000133514404
2016-08-19,1340.4000244140625,50.880001068115234,94.51000213623047,11.34000015258789,1.5779999494552612
2016-08-22,1337.699951171875,49.15999984741211,94.5199966430664,12.270000457763672,1.5390000343322754
2016-08-23,1340.5999755859375,49.959999084472656,94.54000091552734,12.380000114440918,1.5529999732971191
2016-08-24,1324.4000244140625,49.04999923706055,94.79000091552734,13.449999809265137,1.559000015258789
2016-08-25,1320.0999755859375,49.66999816894531,94.7699966430664,13.630000114440918,1.5770000219345093
2016-08-26,1321.5,49.91999816894531,95.56999969482422,13.649999618530273,1.6349999904632568
2016-08-29,1322.9000244140625,49.2599983215332,95.58000183105469,12.9399995803833,1.565999984741211
2016-08-30,1311.699951171875,48.369998931884766,96.05000305175781,13.119999885559082,1.5700000524520874
2016-08-31,1306.9000244140625,47.040000915527344,96.0199966430664,13.420000076293945,1.5679999589920044
2016-09-01,1312.199951171875,47.04999923706055,95.6500015258789,13.479999542236328,1.5700000524520874
2016-09-02,1322.0999755859375,46.83000183105469,95.87999725341797,11.979999542236328,1.5959999561309814
2016-09-06,1349.4000244140625,47.2599983215332,94.81999969482422,12.020000457763672,1.5429999828338623
2016-09-07,1344.300048828125,47.97999954223633,94.95999908447266,11.9399995803833,1.5410000085830688
2016-09-08,1336.800048828125,49.9900016784668,95.02999877929688,12.510000228881836,1.6160000562667847
2016-09-09,1330.0999755859375,48.0099983215332,95.33999633789062,17.5,1.6720000505447388
2016-09-12,1321.0,48.31999969482422,95.0999984741211,15.15999984741211,1.6720000505447388
2016-09-13,1319.0,47.099998474121094,95.62999725341797,17.850000381469727,1.7339999675750732
2016-09-14,1321.5,45.849998474121094,95.33000183105469,18.139999389648438,1.6890000104904175
2016-09-15,1313.5,46.59000015258789,95.29000091552734,16.299999237060547,1.7029999494552612
2016-09-16,1305.800048828125,45.77000045776367,96.11000061035156,15.369999885559082,1.7009999752044678
2016-09-19,1313.5,45.95000076293945,95.83999633789062,15.529999732971191,1.6959999799728394
2016-09-20,1313.699951171875,45.880001068115234,96.0199966430664,15.920000076293945,1.687999963760376
2016-09-21,1326.9000244140625,46.83000183105469,95.66000366210938,13.300000190734863,1.6679999828338623
2016-09-22,1340.4000244140625,47.650001525878906,95.44999694824219,12.020000457763672,1.6319999694824219
2016-09-23,1337.199951171875,45.88999938964844,95.4800033569336,12.289999961853027,1.6150000095367432
2016-09-26,1339.699951171875,47.349998474121094,95.30999755859375,14.5,1.5889999866485596
2016-09-27,1325.9000244140625,45.970001220703125,95.44000244140625,13.100000381469727,1.555999994277954
2016-09-28,1319.4000244140625,48.689998626708984,95.43000030517578,12.390000343322754,1.5670000314712524
2016-09-29,1321.699951171875,49.2400016784668,95.54000091552734,14.020000457763672,1.5570000410079956
2016-09-30,1313.300048828125,49.060001373291016,95.45999908447266,13.289999961853027,1.6080000400543213
2016-10-03,1309.0,49.099998474121094,95.75,13.569999694824219,1.621999979019165
2016-10-04,1266.300048828125,50.869998931884766,96.12000274658203,13.630000114440918,1.6829999685287476
2016-10-05,1265.199951171875,51.86000061035156,96.12999725341797,12.989999771118164,1.715999960899353
2016-10-06,1249.800048828125,52.5099983215332,96.66000366210938,12.84000015258789,1.7419999837875366
2016-10-07,1248.9000244140625,51.93000030517578,96.5199966430664,13.479999542236328,1.7359999418258667
2016-10-10,,,,13.380000114440918,1.7230000495910645
2016-10-11,1253.0,52.40999984741211,97.69999694824219,15.359999656677246,1.7589999437332153
2016-10-12,1251.0999755859375,51.810001373291016,97.97000122070312,15.90999984741211,1.777999997138977
2016-10-13,1255.0,52.029998779296875,97.5199966430664,16.690000534057617,1.7380000352859497
2016-10-14,1253.0999755859375,51.95000076293945,98.0199966430664,16.1200008392334,1.7940000295639038
2016-10-17,1254.4000244140625,51.52000045776367,97.88999938964844,16.209999084472656,1.7660000324249268
2016-10-18,1260.800048828125,51.68000030517578,97.9000015258789,15.279999732971191,1.7489999532699585
2016-10-19,1267.9000244140625,52.66999816894531,97.87000274658203,14.40999984741211,1.7519999742507935
2016-10-20,1265.5999755859375,51.380001068115234,98.31999969482422,13.75,1.746999979019165
2016-10-21,1265.9000244140625,51.779998779296875,98.69999694824219,13.34000015258789,1.7400000095367432
2016-10-24,1262.0,51.459999084472656,98.66999816894531,13.020000457763672,1.7630000114440918
2016-10-25,1271.9000244140625,50.790000915527344,98.72000122070312,13.460000038146973,1.7580000162124634
2016-10-26,1264.800048828125,49.97999954223633,98.62999725341797,14.239999771118164,1.7899999618530273
2016-10-27,1267.9000244140625,50.470001220703125,98.88999938964844,15.359999656677246,1.843000054359436
2016-10-28,1275.5,49.709999084472656,98.3499984741211,16.190000534057617,1.8450000286102295
2016-10-31,1271.5,48.29999923706055,98.44999694824219,17.059999465942383,1.8339999914169312
2016-11-01,1286.4000244140625,48.33000183105469,97.69999694824219,18.559999465942383,1.8200000524520874
2016-11-02,1306.800048828125,46.86000061035156,97.4000015258789,19.31999969482422,1.7990000247955322
2016-11-03,1302.0999755859375,46.349998474121094,97.16000366210938,22.079999923706055,1.812000036239624
2016-11-04,1303.300048828125,45.58000183105469,97.06999969482422,22.510000228881836,1.7829999923706055
2016-11-07,1278.300048828125,46.150001525878906,97.77999877929688,18.709999084472656,1.8279999494552612
2016-11-08,1273.4000244140625,46.040000915527344,97.86000061035156,18.739999771118164,1.8619999885559082
2016-11-09,1272.5999755859375,46.36000061035156,98.5,14.380000114440918,2.072000026702881
2016-11-10,1265.5,45.84000015258789,98.79000091552734,14.739999771118164,2.117000102996826
2016-11-11,,,,14.170000076293945,
2016-11-14,1221.199951171875,44.43000030517578,100.11000061035156,14.479999542236328,2.2219998836517334
2016-11-15,1224.0,46.95000076293945,100.19000244140625,13.369999885559082,2.23799991607666
2016-11-16,1223.4000244140625,46.630001068115234,100.41000366210938,13.720000267028809,2.2230000495910645
2016-11-17,1216.5,46.4900016784668,100.88999938964844,13.350000381469727,2.2760000228881836
2016-11-18,1208.5,46.86000061035156,101.20999908447266,12.850000381469727,2.3350000381469727
2016-11-21,1209.5999755859375,48.900001525878906,101.05000305175781,12.420000076293945,2.3389999866485596
2016-11-22,1211.0,49.119998931884766,101.04000091552734,12.40999984741211,2.321000099182129
2016-11-23,1189.0999755859375,48.95000076293945,101.69999694824219,12.430000305175781,2.3570001125335693
2016-11-25,1178.199951171875,47.2400016784668,101.48999786376953,12.34000015258789,2.371999979019165
2016-11-28,1190.5999755859375,48.2400016784668,101.33000183105469,13.149999618530273,2.319999933242798
2016-11-29,1187.9000244140625,46.380001068115234,100.93000030517578,12.899999618530273,2.302000045776367
2016-11-30,1170.800048828125,50.470001220703125,101.5,13.329999923706055,2.368000030517578
2016-12-01,1166.9000244140625,50.459999084472656,101.04000091552734,14.069999694824219,2.440999984741211
2016-12-02,1175.0999755859375,54.459999084472656,100.7699966430664,14.119999885559082,2.390000104904175
2016-12-05,1174.0,54.939998626708984,100.13999938964844,12.140000343322754,2.38700008392334
2016-12-06,1167.5999755859375,53.93000030517578,100.48999786376953,11.789999961853027,2.3959999084472656
2016-12-07,1175.0,53.0,100.2300033569336,12.220000267028809,2.3469998836517334
2016-12-08,1169.800048828125,53.88999938964844,101.06999969482422,12.640000343322754,2.38700008392334
2016-12-09,1159.4000244140625,54.33000183105469,101.56999969482422,11.75,2.4639999866485596
2016-12-12,1163.5,55.689998626708984,100.95999908447266,12.640000343322754,2.4790000915527344
2016-12-13,1156.699951171875,55.720001220703125,101.02999877929688,12.720000267028809,2.4809999465942383
2016-12-14,1161.300048828125,53.900001525878906,102.0,13.1899995803833,2.5250000953674316
2016-12-15,1127.800048828125,54.02000045776367,103.12999725341797,12.789999961853027,2.5799999237060547
2016-12-16,1135.300048828125,55.209999084472656,102.94999694824219,12.199999809265137,2.5969998836517334
2016-12-19,1140.5,54.91999816894531,103.13999938964844,11.710000038146973,2.5420000553131104
2016-12-20,1131.5,55.349998474121094,103.29000091552734,11.449999809265137,2.568000078201294
2016-12-21,1131.0999755859375,54.459999084472656,103.0199966430664,11.270000457763672,2.5460000038146973
2016-12-22,1128.800048828125,55.04999923706055,103.08999633789062,11.430000305175781,2.552999973297119
2016-12-23,1131.9000244140625,55.15999984741211,103.01000213623047,11.4399995803833,2.5429999828338623
2016-12-27,1137.300048828125,56.09000015258789,103.0199966430664,11.989999771118164,2.562999963760376
2016-12-28,1139.4000244140625,56.220001220703125,103.26000213623047,12.949999809265137,2.50600004196167
2016-12-29,1156.4000244140625,56.13999938964844,102.68000030517578,13.369999885559082,2.4769999980926514
2016-12-30,1150.0,56.130001068115234,102.38999938964844,14.039999961853027,2.446000099182129
2017-01-03,1160.4000244140625,55.470001220703125,103.20999908447266,12.850000381469727,2.450000047683716
2017-01-04,1163.800048828125,56.459999084472656,102.69999694824219,11.850000381469727,2.4519999027252197
2017-01-05,1179.699951171875,56.88999938964844,101.5199966430664,11.670000076293945,2.368000030517578
2017-01-06,1171.9000244140625,57.099998474121094,102.22000122070312,11.319999694824219,2.4179999828338623
2017-01-09,1183.5,54.939998626708984,101.93000030517578,11.5600004196167,2.375999927520752
2017-01-10,1184.199951171875,53.63999938964844,102.01000213623047,11.489999771118164,2.378999948501587
2017-01-11,1195.5999755859375,55.099998474121094,101.77999877929688,11.260000228881836,2.369999885559082
2017-01-12,1198.9000244140625,56.0099983215332,101.3499984741211,11.539999961853027,2.3610000610351562
2017-01-13,1195.300048828125,55.45000076293945,101.18000030517578,11.229999542236328,2.380000114440918
2017-01-17,1212.0,55.470001220703125,100.33000183105469,11.869999885559082,2.3269999027252197
2017-01-18,1211.300048828125,53.91999816894531,100.93000030517578,12.479999542236328,2.3889999389648438
2017-01-19,1200.9000244140625,54.15999984741211,101.1500015258789,12.779999732971191,2.4590001106262207
2017-01-20,1204.300048828125,55.4900016784668,100.73999786376953,11.539999961853027,2.4670000076293945
2017-01-23,1215.0,55.22999954223633,100.16000366210938,11.770000457763672,2.4030001163482666
2017-01-24,1210.300048828125,55.439998626708984,100.3499984741211,11.069999694824219,2.4709999561309814
2017-01-25,1197.300048828125,55.08000183105469,100.02999877929688,10.8100004196167,2.5230000019073486
2017-01-26,1189.5,56.2400016784668,100.37999725341797,10.630000114440918,2.507999897003174
2017-01-27,1188.0999755859375,55.52000045776367,100.52999877929688,10.579999923706055,2.4809999465942383
2017-01-30,1193.199951171875,55.22999954223633,100.43000030517578,11.880000114440918,2.4830000400543213
2017-01-31,1208.5999755859375,55.70000076293945,99.51000213623047,11.989999771118164,2.4509999752044678
2017-02-01,1205.5999755859375,55.65999984741211,99.63999938964844,11.8100004196167,2.4739999771118164
2017-02-02,1216.699951171875,56.560001373291016,99.8499984741211,11.930000305175781,2.4700000286102295
2017-02-03,1218.5,56.810001373291016,99.87000274658203,10.970000267028809,2.490999937057495
2017-02-06,1230.0,55.720001220703125,99.91000366210938,11.369999885559082,2.4130001068115234
2017-02-07,1234.199951171875,55.04999923706055,100.26000213623047,11.289999961853027,2.3889999389648438
2017-02-08,1237.5999755859375,55.119998931884766,100.27999877929688,11.449999809265137,2.3510000705718994
2017-02-09,1235.0999755859375,55.630001068115234,100.6500015258789,10.880000114440918,2.3949999809265137
2017-02-10,1234.4000244140625,56.70000076293945,100.80000305175781,10.850000381469727,2.4089999198913574
2017-02-13,1224.4000244140625,55.59000015258789,100.95999908447266,11.069999694824219,2.434000015258789
2017-02-14,1223.9000244140625,55.970001220703125,101.25,10.739999771118164,2.4700000286102295
2017-02-15,1231.699951171875,55.75,101.18000030517578,11.970000267028809,2.502000093460083
2017-02-16,1240.0,55.650001525878906,100.44000244140625,11.760000228881836,2.450000047683716
2017-02-17,1237.5999755859375,55.810001373291016,100.94999694824219,11.489999771118164,2.424999952316284
2017-02-21,1237.5,56.65999984741211,101.37000274658203,11.569999694824219,2.427000045776367
2017-02-22,1232.0,55.84000015258789,101.33000183105469,11.739999771118164,2.4179999828338623
2017-02-23,1250.199951171875,56.58000183105469,101.05000305175781,11.710000038146973,2.388000011444092
2017-02-24,1256.9000244140625,55.9900016784668,101.08999633789062,11.470000267028809,2.316999912261963
2017-02-27,1257.4000244140625,55.93000030517578,101.12999725341797,12.09000015258789,2.36899995803833
2017-02-28,1252.5999755859375,55.59000015258789,101.12000274658203,12.920000076293945,2.3580000400543213
2017-03-01,1248.9000244140625,55.599998474121094,101.77999877929688,12.539999961853027,2.4630000591278076
2017-03-02,1231.9000244140625,55.08000183105469,102.19999694824219,11.8100004196167,2.489000082015991
2017-03-03,1225.5,55.900001525878906,101.54000091552734,10.960000038146973,2.492000102996826
2017-03-06,1224.5,56.0099983215332,101.63999938964844,11.239999771118164,2.49399995803833
2017-03-07,1215.0999755859375,55.91999816894531,101.80999755859375,11.449999809265137,2.510999917984009
2017-03-08,1208.5,53.11000061035156,102.06999969482422,11.859999656677246,2.552000045776367
2017-03-09,1202.4000244140625,52.189998626708984,101.8499984741211,12.300000190734863,2.5980000495910645
2017-03-10,1200.699951171875,51.369998931884766,101.25,11.65999984741211,2.5820000171661377
2017-03-13,1202.4000244140625,51.349998474121094,101.37999725341797,11.350000381469727,2.6080000400543213
2017-03-14,1201.9000244140625,50.91999816894531,101.69999694824219,12.300000190734863,2.5950000286102295
2017-03-15,1200.0999755859375,51.810001373291016,100.73999786376953,11.630000114440918,2.507999897003174
2017-03-16,1226.5,51.7400016784668,100.2699966430664,11.210000038146973,2.5220000743865967
2017-03-17,1229.800048828125,51.7599983215332,100.30000305175781,11.279999732971191,2.500999927520752
2017-03-20,1233.5999755859375,51.619998931884766,100.41000366210938,11.34000015258789,2.4730000495910645
2017-03-21,1246.0999755859375,50.959999084472656,99.80999755859375,12.470000267028809,2.436000108718872
2017-03-22,1249.300048828125,50.63999938964844,99.68000030517578,12.8100004196167,2.3959999084472656
2017-03-23,1246.9000244140625,50.560001373291016,99.76000213623047,13.119999885559082,2.4179999828338623
2017-03-24,1248.199951171875,50.79999923706055,99.62999725341797,12.960000038146973,2.4000000953674316
